,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
4817,4817,dialseg711_dial_169,29,user,How about 15:15 then?,4,0,
496,496,dialseg711_dial_017,1,user,I need a train on Wednesday,0,0,
9208,9208,dialseg711_dial_331,29,user,Cheap is fine.,4,0,
2544,2544,dialseg711_dial_088,17,user,find weekly weather forecast,2,0,
16129,16129,dialseg711_dial_592,15,user,"Thank you, can I also have the post code and the address?",2,0,
3741,3741,dialseg711_dial_132,21,user,"Car, remind me to take my medicine at 2 pm, Monday August 8th. I need you to add Jeff to the parties involved.",3,0,
9205,9205,dialseg711_dial_331,26,agent,I would love to help you! There are 7 options in the East. Would you like a hotel or a guesthouse?,4,0,
12186,12186,dialseg711_dial_443,24,agent,It will not be windy in Danville this week.,4,0,
18244,18244,dialseg711_dial_670,5,user,I am looking for a place to stay. The hotel should include free wifi and should be in the type of hotel,1,0,
4697,4697,dialseg711_dial_165,14,agent,The Good Luck Chinese Food Takeaway can be reached at 01223244149. The Peking Restaurant can be reached at 01223354755. Is there anything else I can help with?,3,1,
674,674,dialseg711_dial_023,14,agent,On Friday it will be cloudy on New York,2,1,
8267,8267,dialseg711_dial_297,24,agent,You're welcome. Is there anything else I can do for you?,2,1,
10366,10366,dialseg711_dial_376,3,user,I need a taxi going to the varsity restaurant.,1,0,
3936,3936,dialseg711_dial_140,12,agent,"I'm sorry, your booking was unsuccessful. Would you like to book another day or a shorter stay?",1,0,
13675,13675,dialseg711_dial_501,36,agent,I've booked you a white Toyota that will get you from The Place to Nandos by 23:15. Contact number is 07727323900. Do you need help with anything else?,4,0,
6263,6263,dialseg711_dial_223,1,user,I am looking for a train from cambridge to ely.,0,0,
13143,13143,dialseg711_dial_483,4,agent,"If you'd like to eat in the city center, I recommend the curry garden. Their phone is 01223302330. Can I book you a table?",0,0,
11274,11274,dialseg711_dial_408,27,user,I would like help booking a taxi please. I will need the Taxi to pick me up at the Peterborough Train Station at 18:45,4,0,
15131,15131,dialseg711_dial_554,7,user,I need more information about Nusha.,2,0,
17385,17385,dialseg711_dial_638,2,agent,Which information were you needing?,0,0,
18320,18320,dialseg711_dial_672,27,user,"Something in the east, please.",4,0,
14759,14759,dialseg711_dial_540,13,user,what's the weather like today,1,0,
2725,2725,dialseg711_dial_094,25,user,On wednesday will there be dew in alhambra,4,0,
9853,9853,dialseg711_dial_356,8,agent,Can you also give me the address for the hotel,0,0,
10786,10786,dialseg711_dial_392,4,agent,Alright. I will just need a time from you please.,0,0,
10238,10238,dialseg711_dial_371,5,user,I need a train to leave from London's Cross.,1,0,
12006,12006,dialseg711_dial_437,7,user,"Ok, tell me whats available in Indian food.",1,0,
17447,17447,dialseg711_dial_640,4,agent,How does Cambridge Artworks sound? It is located on 5 Greens Road and there is no entrance fee?,0,0,
18125,18125,dialseg711_dial_665,6,agent,Ok. I can help you with that. Where will you be leaving from?,1,0,
13661,13661,dialseg711_dial_501,22,agent,Your taxi is booked. Look for a yellow Volkswagen.,2,0,
18000,18000,dialseg711_dial_660,35,user,Thank you so much for your help!,4,0,
4344,4344,dialseg711_dial_152,25,user,Can you book a table for 7 at 17:15 this Saturday?,3,0,
8082,8082,dialseg711_dial_291,18,agent,"The address is Hills Road, Cambridge. The postcode is CB20QQ. Is there a specific department you'd like to call?",3,1,
735,735,dialseg711_dial_025,13,user,I'm going to pizza hut fen ditton.,3,0,
13842,13842,dialseg711_dial_508,25,user,"No, that's fine!",2,0,
14448,14448,dialseg711_dial_530,16,agent,"I'm sorry, could you please repeat your request? There seems to be an error.",2,0,
14958,14958,dialseg711_dial_549,6,agent,"You'll be picked up at the junction, to gallery at twelve a high, by 4:00. Your auto is a grey skoda, contact number: 07355269466.",0,0,
4169,4169,dialseg711_dial_146,32,agent,Where would you like the taxi to take you?,4,0,
233,233,dialseg711_dial_008,4,agent,"There are quite a lot of them in that area. Do you have a price range in mind, or a particular star rating you'd like me to look for?",0,0,
5611,5611,dialseg711_dial_198,20,agent,"I've booked a car for you, a yellow bmw, the contact number is 07412002966.",4,0,
16020,16020,dialseg711_dial_587,6,agent,"It's not gonna be cloudy in Los Angeles on Thursday, the weather forecast calls for hail",2,0,
10939,10939,dialseg711_dial_397,11,user,"Sure. Look for a cheap hotel, 4 stars, in the south. Free parking also.",1,0,
11733,11733,dialseg711_dial_425,24,agent,What area are you wanting to be in?,4,0,
11871,11871,dialseg711_dial_432,12,agent,Let's try Italian instead.,2,0,
2149,2149,dialseg711_dial_073,20,agent,"Yes, it's on Hills Rd. Anything else?",3,0,
6819,6819,dialseg711_dial_244,4,agent,What is your destination?,0,0,
16400,16400,dialseg711_dial_602,24,agent,How many tickets would you like me to book?,3,0,
12813,12813,dialseg711_dial_469,6,agent,Snow is predicted in New York on Tuesday of this upcoming week.,1,1,
4415,4415,dialseg711_dial_155,17,user,The only day of the week it will be hot is on Monday with a high of high of 40F.,3,1,
28,28,dialseg711_dial_001,5,user,I do not. Is there one you can recommend?,0,0,
5742,5742,dialseg711_dial_203,19,user,Indian food please. What are the options?,2,0,
15020,15020,dialseg711_dial_551,8,agent,The travel time is 19 minutes.,0,0,
16196,16196,dialseg711_dial_595,12,agent,How many days will you be staying?,2,0,
14503,14503,dialseg711_dial_532,5,user,I need to book a tax departing from gandhi.,1,0,
15033,15033,dialseg711_dial_551,21,user,Okay. I want to book a table for 5 people at 16:30 on sunday.,2,0,
16727,16727,dialseg711_dial_613,4,agent,When would you like your taxi to pick you up?,0,0,
8518,8518,dialseg711_dial_306,22,agent,"Your tickets are all booked, reference number R5P65TW5",2,1,
17938,17938,dialseg711_dial_659,13,user,I would prefer a price range of expensive,2,0,
9384,9384,dialseg711_dial_338,14,agent,It is listed in the cheap price range.,2,0,
5996,5996,dialseg711_dial_212,28,agent,Where is the destination?,4,0,
18440,18440,dialseg711_dial_678,1,user,Can I get the address and phone number for the Parkside police station?,0,0,
11691,11691,dialseg711_dial_424,12,agent,"It's on the east side of town. The postcode is cb13js, and the phone number is 01223210353.",1,1,
16390,16390,dialseg711_dial_602,14,agent,Sure thing! The entrance is free! It is located at 5 Greens Road in postcode cb13ef.,2,0,
1853,1853,dialseg711_dial_063,11,user,get me directions to the nearest shopping mall,2,0,
1755,1755,dialseg711_dial_060,9,user,That would be great. Please make the reservation for 17:45 on Monday. Just 1 person.,1,0,
3411,3411,dialseg711_dial_120,20,agent,I have a train that departs at 15:40 and arrives in Cambridge at 18:23. Will that do?,2,0,
3591,3591,dialseg711_dial_127,3,user,Can you book me a reservation for four people for four nights starting Monday?,0,0,
15532,15532,dialseg711_dial_569,12,agent,No that will be all for now.,2,0,
17900,17900,dialseg711_dial_658,1,user,My wallet was stolen. Can I get some help?,0,0,
14576,14576,dialseg711_dial_533,38,agent,"Booking was successful for Thursday at 1200hrs , table for 7 at Grafton Hotel restaurant. Your Reference number is KQKTCX5Y. Is there anything else I can help you with?",4,0,
6978,6978,dialseg711_dial_250,31,user,"That's on Wednesday, right?",4,0,
12262,12262,dialseg711_dial_447,12,agent,How about Prezzo? It's located at 21 - 24 Northampton Road.,1,1,
9146,9146,dialseg711_dial_329,25,user,I'd like to find a place that I can get some Northern European food.,4,0,
16003,16003,dialseg711_dial_586,15,user,Will there be any traffic?,3,0,
15082,15082,dialseg711_dial_552,24,agent,I am looking for a restaurant. The restaurant should be in the moderate price range and should be in the east,4,0,
17442,17442,dialseg711_dial_639,27,user,How about 10:15?,4,0,
5878,5878,dialseg711_dial_208,26,agent,I'm sorry there's no matches for greek food.,4,0,
295,295,dialseg711_dial_010,16,agent,It is moderately priced and the postcode is cb41da.,1,1,
6208,6208,dialseg711_dial_220,4,agent,Their postcode is cb21su and phone number is 01223324222. What else can I help you with?,0,1,
11895,11895,dialseg711_dial_433,9,user,"Thank you, I need to book for 7 people and 3 nights starting on thursday. Can they set that up for me.",1,0,
15368,15368,dialseg711_dial_563,4,agent,Certainly. Could you please tell me either the time you want to leave or the time you would like to arrive by?,1,0,
5032,5032,dialseg711_dial_178,21,user,"Yes, what about for hotel for friday night?",2,0,
15203,15203,dialseg711_dial_557,7,user,"OK, please set GPS and navigate there.",0,0,
6691,6691,dialseg711_dial_239,23,user,Yes I would like a ticket for one.,2,0,
13840,13840,dialseg711_dial_508,23,user,I really need internet. Can you tell me if they have free wifi?,2,0,
12285,12285,dialseg711_dial_447,35,user,"Could you give me the address, phone number, and postcode?",4,0,
12636,12636,dialseg711_dial_461,20,agent,Do you want the hospital telephone number or a specific department?,4,0,
15804,15804,dialseg711_dial_579,28,agent,Would you like the Nandos in the south or centre?,4,0,
16909,16909,dialseg711_dial_620,12,agent,The phone number is 01223216297.,2,0,
15766,15766,dialseg711_dial_578,14,agent,"Graffiti is on the west side of town, serves a wonderful British menu and falls in the expensive price range. Would you like to reserve a table?",3,0,
12573,12573,dialseg711_dial_459,14,agent,Tomorrow I'm going to go in Inglewood: will I find clear skies there?,4,0,
16482,16482,dialseg711_dial_605,10,agent,What city do you want the weather for?,2,0,
14908,14908,dialseg711_dial_547,11,user,"I'm sorry, there is no availability for Sunday at 17:30. Would you like to try a different day or time slot?",2,0,
8293,8293,dialseg711_dial_298,18,agent,"Sure, I can help with that. When would you like to leave or arrive?",3,0,
10232,10232,dialseg711_dial_370,25,user,Thank you so much for your help!,4,0,
19163,19163,dialseg711_dial_703,21,user,I need to go to St John's Chop House. I would like a contact number and car type for my booking query.,4,0,
33,33,dialseg711_dial_001,10,agent,Tom lives at 580 Van Ness Ave.,1,1,
19017,19017,dialseg711_dial_698,5,user,i want to book a taxi. The taxi should leave after 21:15 and should depart from backstreet bistro.,1,0,
7047,7047,dialseg711_dial_253,7,user,"Sure, please book it for 8 people for 3 nights starting on monday",1,0,
6977,6977,dialseg711_dial_250,30,agent,Can I look up anything else for you?,4,0,
3846,3846,dialseg711_dial_136,16,agent,"The phone number for the hotpot is 01223366552, would you like me to book you a table?",3,0,
8068,8068,dialseg711_dial_291,4,agent,"I have 2 trains leaving London Kings Cross for Cambridge Thursday arriving before 9:45. Which would you prefer, one arrives at 6:08 the other 8:08?",0,0,
14424,14424,dialseg711_dial_529,24,agent,"Of course! You're all set, with reference number WZRKRXGZ. May I help with anything else?",3,1,
14280,14280,dialseg711_dial_523,23,user,I'm looking for a theatre. Can you recommend one?,4,0,
13332,13332,dialseg711_dial_490,13,user,No. I need it for 4 nights. I try another time. Thanks.,0,0,
15303,15303,dialseg711_dial_561,6,agent,I'm sorry I am not finding any museums in the centre of town. Is there any other part of town that could work for you?,0,0,
12295,12295,dialseg711_dial_448,7,user,I want to be picked up from holy trinity church,1,0,
13612,13612,dialseg711_dial_500,3,user,I need to get there by 7:00.,0,0,
15654,15654,dialseg711_dial_574,8,agent,Booking completed! Booked car type : blue ford Contact number : 07318036253,1,1,
9943,9943,dialseg711_dial_359,22,agent,"Of course, the postcode is CB11JG.",4,0,
5826,5826,dialseg711_dial_206,19,user,I am looking in the centre of town.,4,0,
4420,4420,dialseg711_dial_155,22,agent,Could you confirm the address please?,4,0,
12689,12689,dialseg711_dial_464,9,user,Is that the quickest route?,2,0,
4493,4493,dialseg711_dial_158,14,agent,"I don't have any cafe's but I have coffee and tea places listed, would you like the closest one available?",2,0,
9105,9105,dialseg711_dial_328,14,agent,Would you like me to book the taxi?,1,0,
15190,15190,dialseg711_dial_556,24,agent,The Archway House is in the moderate price range. Their address is 52 gilbert road. The phone number is 01223575314. Do you need any other information?,3,1,
18578,18578,dialseg711_dial_682,15,user,I am going to cambridge from Broxbourne.,2,0,
17219,17219,dialseg711_dial_631,25,user,I am departing from Birmingham new street and going to Cambridge.,3,0,
8499,8499,dialseg711_dial_306,3,user,I am hoping it is a guesthouse,0,0,
15149,15149,dialseg711_dial_555,5,user,I would like to leave from the closest station to my location.,1,0,
954,954,dialseg711_dial_033,23,user,Thank you very much.,3,0,
19076,19076,dialseg711_dial_700,18,agent,Palo Alto Medical Foundation is located at 611 Ames Avenue. Do you want me to set the GPS?,3,1,
5951,5951,dialseg711_dial_211,17,user,Alhambra.,2,0,
3823,3823,dialseg711_dial_135,29,user,How about one that serves Chinese food?,4,0,
4446,4446,dialseg711_dial_157,1,user,I'm looking for help regarding a car accident dispute I was in.,0,0,
7205,7205,dialseg711_dial_259,7,user,Which one would you recommend?,0,0,
2228,2228,dialseg711_dial_076,5,user,Please check if it will snow today or tomorrow,0,0,
1804,1804,dialseg711_dial_061,38,agent,Of course! The reference number is QZYSOMAW and the address is 74 chesterton road. May I help with anything else?,4,0,
11500,11500,dialseg711_dial_417,23,user,I need to arrive by 05:15.,2,0,
866,866,dialseg711_dial_030,21,user,Will the weather be hail in Alhambra during the next seven days?,4,0,
8084,8084,dialseg711_dial_291,20,agent,Certainly. What time would you like the taxi to arrive and for how many people?,4,0,
15314,15314,dialseg711_dial_561,17,user,I'm departing from sheep's green and lammas land park fen causeway.,2,0,
15975,15975,dialseg711_dial_585,17,user,I am looking for a place to eat at that is expensive and serves food with afternoon tea.,3,0,
8668,8668,dialseg711_dial_311,18,agent,Sure. Your reference number is 8Y3768BT. Anything else?,4,0,
14256,14256,dialseg711_dial_522,39,user,What is the address?,4,0,
3623,3623,dialseg711_dial_128,3,user,What type of cuisine options do I have?,0,0,
7498,7498,dialseg711_dial_270,12,agent,"If you need reservations or information in the future, we will be happy to assist you.",1,1,
5787,5787,dialseg711_dial_205,2,agent,"I can assist you with that. Addenbrooks hospital is located at Hills Rd, Cambridge. Can I help you with anything else?",0,0,
12194,12194,dialseg711_dial_444,8,agent,"How about the Alexander bed and breakfast, I can book it for you now if you like?",1,0,
3210,3210,dialseg711_dial_112,15,user,"Sure, how about one in the expensive range?",2,0,
11487,11487,dialseg711_dial_417,10,agent,I have 11 hotels that would meet your criteria. Did you have a certain area that you would like to stay in?,1,0,
15973,15973,dialseg711_dial_585,15,user,Could you please tell me the star rating? I also need the address and phone number please.,2,0,
12726,12726,dialseg711_dial_465,28,agent,The TR1162 leaves at 9:01 and will arrive at 11:44. Is that alright?,4,0,
4876,4876,dialseg711_dial_172,2,agent,I will set a schedule for Yoga activity at 5pm on Wednesday with Ana.,0,1,
591,591,dialseg711_dial_020,18,agent,Do you have a driver who can take me there?,3,0,
14353,14353,dialseg711_dial_527,7,user,Can I also please have the address and postcode,2,0,
15057,15057,dialseg711_dial_551,45,user,Can I get the reference number for that reservation?,4,0,
16411,16411,dialseg711_dial_603,3,user,"The restaurant should be in the south, and should serve eastern European food if there is a restaurant like that.",0,0,
4434,4434,dialseg711_dial_156,13,user,"Yes, I need a taxi to take me to the Addenbrookes Hospital.",2,0,
13724,13724,dialseg711_dial_503,15,user,"There are 202 trains leaving cambridge on sunday, do you have a destination or time?",3,0,
17185,17185,dialseg711_dial_630,9,user,take me to the closest starbucks,2,0,
12131,12131,dialseg711_dial_442,3,user,I need to leave after 17:45 so anytime after that would be great.,0,0,
3154,3154,dialseg711_dial_110,29,user,So is the name of the hotel Express by Holiday Inn Cambridge or just Holiday Inn Cambridge? Want to make sure I go to the right one!,3,0,
3454,3454,dialseg711_dial_122,6,agent,"Sure, the contact number is 07640034506. Is there anything else I can help you with today?",0,1,
7886,7886,dialseg711_dial_285,2,agent,Before I can complete your request please let me know a departure and or arrival time. Thank you.,0,0,
18050,18050,dialseg711_dial_662,21,user,I am looking for a restaurant in the center of town that would serve South Indian food.,4,0,
14665,14665,dialseg711_dial_537,9,user,It'll be for 5 people and 5 nights starting from wednesday please,0,0,
428,428,dialseg711_dial_015,5,user,i'm leaving after 09:00.,0,0,
4367,4367,dialseg711_dial_154,1,user,"Hi, I'm looking to book a train to Cambridge, that leaves around 16:00.",0,0,
16566,16566,dialseg711_dial_607,14,agent,I found it. Would you like me to book it for you?,1,0,
18617,18617,dialseg711_dial_683,20,agent,"The Parkside Police station phone number is 01223358966. The police station is located in Cambridge, post code CB11JG. Would you like some help to get to the police station?",4,0,
90,90,dialseg711_dial_003,13,user,I'm looking for a restaurant in the south that serves international food.,2,0,
13906,13906,dialseg711_dial_511,13,user,What are the other two restaurants in this price range?,2,0,
7549,7549,dialseg711_dial_272,5,user,Where can I get tea?,1,0,
2776,2776,dialseg711_dial_096,28,agent,"Okay, i am scheduling a optometrist appointment with Marie on the 15th at 6pm for you now.",3,1,
1416,1416,dialseg711_dial_048,23,user,Yes please. I need three nights for one person starting this Friday. And can I get a reference number?,2,0,
14621,14621,dialseg711_dial_535,15,user,Lets go with the Turkish one. Can I get the address and postcode please?,2,0,
9016,9016,dialseg711_dial_325,5,user,i want to find a hospital in town,1,0,
11552,11552,dialseg711_dial_419,13,user,I'm looking for places to eat in the North part of town.,2,0,
18315,18315,dialseg711_dial_672,22,agent,The phone numbe for the Parkside police station is 01223358966.,3,0,
8434,8434,dialseg711_dial_303,26,agent,I would suggest architecture as there are several churches in the area. Do you prefer something with free entry?,4,0,
15751,15751,dialseg711_dial_577,23,user,"Can you book the hotel for 4 people, 3 nights on Thursday?",4,0,
862,862,dialseg711_dial_030,17,user,I am looking just for any restaurant available for 5 people at 13:45 on saturday.,3,0,
10192,10192,dialseg711_dial_369,19,user,Can I please have the postcode as well?,2,0,
14343,14343,dialseg711_dial_526,23,user,I would like to leave Cambridge after 09:15.,4,0,
9193,9193,dialseg711_dial_331,14,agent,It doesnt appear as though it will be clear in Alameda. rain is predicted for today and it should be cloudy tomorrow.,1,1,
16564,16564,dialseg711_dial_607,12,agent,Can you give me the name of the hotel you're looking for?,1,0,
18429,18429,dialseg711_dial_677,14,agent,What location do you want to know the highest temperature?,2,0,
8451,8451,dialseg711_dial_304,15,user,I guess the centre. Can you reserve 2 nights starting Saturday? There are 8 of us.,1,0,
561,561,dialseg711_dial_019,16,agent,Glad I could help. Do you need anymore assistance?,2,1,
9126,9126,dialseg711_dial_329,5,user,"Yes, that would be great.",1,0,
2135,2135,dialseg711_dial_073,6,agent,There are three trains that will get you there before 11:30. The trip lasts a total of 38 minutes. How early would you like to leave?,0,0,
18446,18446,dialseg711_dial_678,7,user,That would be perfect. Could you book it for 6 people and provide me a reference number?,1,0,
4615,4615,dialseg711_dial_163,8,agent,The postcode is cb30ds. Anything else I can assist you with?,0,1,
6652,6652,dialseg711_dial_238,12,agent,What can I help you with?,1,1,
4657,4657,dialseg711_dial_164,14,agent,OK I booked that for you. The total fee is 90.72 GBP and your Reference number is : AVE1068H.,1,1,
13953,13953,dialseg711_dial_513,8,agent,"The address is Hills Rd, Cambridge, postcode CB20QQ. Their telephone number is 01223245151.",1,1,
12039,12039,dialseg711_dial_438,16,agent,"I'm looking for an expensive vietnamese place to eat, can you help me find one?",4,0,
128,128,dialseg711_dial_004,11,user,"Great, please give me the address and details via the quickest route.",1,0,
3692,3692,dialseg711_dial_130,28,agent,"Your booking is complete, a grey toyota will be picking you up.",4,0,
2791,2791,dialseg711_dial_097,13,user,am looking for a place to dine it should be in the centre and should be in the expensive price range,2,0,
15728,15728,dialseg711_dial_576,24,agent,Of course. The reference number is TPTBTVJ9.,4,0,
3412,3412,dialseg711_dial_120,21,user,That would work just fine. Could you tell me the price and travel time for that train?,2,0,
16535,16535,dialseg711_dial_606,29,user,"Hmm.. How about somewhere else in town, what is available?",3,0,
10035,10035,dialseg711_dial_363,18,agent,We offer three locations with those criteria. Any preference on area?,3,0,
5495,5495,dialseg711_dial_195,28,agent,I have 9 restaurants in the cetre that are Indian. Do you have a price range?,3,0,
13468,13468,dialseg711_dial_495,19,user,"Please tell me one of the free ones, please.",3,0,
14780,14780,dialseg711_dial_541,4,agent,It is not cloudy in Alameda right now.,0,1,
6536,6536,dialseg711_dial_234,16,agent,"There are several options in the north, would you like me to recommend one?",2,0,
17130,17130,dialseg711_dial_628,10,agent,Wonderful. I have booked Acorn Guest house to meet your needs. The reference number is TDUTD8DV. Is there anything else I can help you with?,0,1,
2389,2389,dialseg711_dial_082,16,agent,"Nope, sorry, unsuccessful. Would you like to try the lensfield hotel?",1,0,
2275,2275,dialseg711_dial_078,15,user,Yes please give me the details of this location,4,0,
11336,11336,dialseg711_dial_411,3,user,I need to book a train leaving Thursday from Cambridge. Can you help me with that?,1,0,
5301,5301,dialseg711_dial_189,4,agent,I've got a full schedule of trains going that route on Saturday. Do you have a preferred time to leave or get there?,0,0,
10554,10554,dialseg711_dial_382,18,agent,"Yes, what day and time will you be travelling?",3,0,
14915,14915,dialseg711_dial_547,18,agent,Try to find a route to reach there with the shortest distance please!,3,0,
11198,11198,dialseg711_dial_406,11,user,I am looking for the nearest police station,2,0,
807,807,dialseg711_dial_028,8,agent,"Hills Road, Cambridge",1,0,
13977,13977,dialseg711_dial_514,16,agent,Jill's house is at 347 Alta Mesa Ave. There is a car collision nearby but I sent you another route to get there,2,1,
7059,7059,dialseg711_dial_253,19,user,"Thanks. Coulc you book a room for me, just one person. It will be three nights starting Sunday.",3,0,
12438,12438,dialseg711_dial_454,3,user,I'd like to leave on Friday and arrive by 14:45.,0,0,
6052,6052,dialseg711_dial_214,20,agent,I have several places that meet your criteria. Do you have an area you are interested in?,3,0,
2638,2638,dialseg711_dial_091,28,agent,Actually I was able to book Archway House for you after all. 2 Nights. Your reference number is MHAH7NWT. Do you need anything else?,2,1,
4778,4778,dialseg711_dial_168,30,agent,Thank you for using our system!,2,1,
6257,6257,dialseg711_dial_222,13,user,confirm meeting,3,0,
18841,18841,dialseg711_dial_691,24,agent,I have you booked into a black lexus.,3,0,
647,647,dialseg711_dial_022,11,user,What is the address?,2,0,
411,411,dialseg711_dial_014,16,agent,"Alright, you have a reservation at the ashley hotel. The reference number is O1T3GRKQ. Can I help you find anything else?",1,1,
12823,12823,dialseg711_dial_470,4,agent,When will you be leaving?,0,0,
10411,10411,dialseg711_dial_377,23,user,I will be arriving on Tuesday and staying for two days please.,1,0,
13379,13379,dialseg711_dial_492,3,user,I would like something cheap in the north part of town.,0,0,
5285,5285,dialseg711_dial_188,20,agent,You are booked at the good luck chinese food takeaway. Your reference number is ARDCXT6O,2,1,
8898,8898,dialseg711_dial_320,6,agent,"Sure, the address is Hills Rd, Cambridge and the post code is CB20QQ.",1,1,
10836,10836,dialseg711_dial_393,28,agent,We have a lot of interesting architecture here in Cambridge. Is there a particular area of town you're interested in?,3,0,
6445,6445,dialseg711_dial_230,4,agent,There are two restaurants in the centre area and one in the south part of town. Do you have a preference?,0,0,
511,511,dialseg711_dial_017,16,agent,I have a Vietnamese and an Italian restaurant matching your requirements. Would you be interested in either?,3,0,
4860,4860,dialseg711_dial_171,8,agent,"OK, I have 15 options for you, in many cuisines. Do you have a cuisine preference, or would you like me to recommend a restaurant?",1,0,
363,363,dialseg711_dial_013,4,agent,Sure how about Saigon City?,0,0,
10178,10178,dialseg711_dial_369,5,user,"Yes, can you book it for 7 people and give me the reference number?",0,0,
2354,2354,dialseg711_dial_081,19,user,I want to leave after 08:45 please,3,0,
1932,1932,dialseg711_dial_066,21,user,which days will be cloudy this week,3,0,
1366,1366,dialseg711_dial_046,38,agent,"The postcode is CB11JG and the address I have on file is just Parkside, Cambridge. Is there anything else I can do for you?",3,1,
9584,9584,dialseg711_dial_345,31,user,"Nope, any 4-star moderate place with wifi will be fine. Could you book a room starting Saturday for 3 nights, 5 people?",4,0,
18983,18983,dialseg711_dial_696,26,agent,Could you please confirm if you need to arrive by any particular time?,3,0,
18048,18048,dialseg711_dial_662,19,user,Yes. can you tell me the total travel time as well?,3,0,
6233,6233,dialseg711_dial_221,9,user,I'm looking for information on a hotel called warkworth house.,2,0,
16845,16845,dialseg711_dial_617,12,agent,I've made the reservation and the reference number is HD53UDCO. What else can I help you with?,2,0,
2378,2378,dialseg711_dial_082,5,user,I am looking for a hotel ti stay in the expensive range. It does not have to be free parking.,1,0,
18314,18314,dialseg711_dial_672,21,user,can i find the parkside police station,3,0,
10754,10754,dialseg711_dial_390,18,agent,"contact the Parkside, Cambridge police station",3,0,
2264,2264,dialseg711_dial_078,4,agent,The police station in parkside can help. Their telephone is 01223358966 with their postcode being CB11JG.,1,1,
122,122,dialseg711_dial_004,5,user,Can you find me the closest hospital to me?,1,0,
9342,9342,dialseg711_dial_337,4,agent,Where are you leaving from?,0,0,
13764,13764,dialseg711_dial_505,13,user,I would like to leave at 6:00.,3,0,
