,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
124,tiage_dial_008,13,user,nah i do homeschool . uncle figured out how to make me work and takes the money .,1,0,
125,tiage_dial_008,14,agent,that is horrible and verry illegal,1,0,
126,tiage_dial_008,15,user,really ? i am so glad i found you to help me .,1,0,
127,tiage_dial_008,16,user,i would love to help . i am not able to practice yet though,1,1,
128,tiage_dial_009,1,user,"hi there , how are you tonight ?",0,0,
129,tiage_dial_009,2,agent,"great , i just finished a huge steak how are you ?",0,0,
130,tiage_dial_009,3,user,"i am good , drinking some scotch .",0,0,
131,tiage_dial_009,4,agent,i am major meat eater to build muscles,0,0,
132,tiage_dial_009,5,user,"oh , i like meat ok .",0,0,
133,tiage_dial_009,6,agent,scotch goes good with meat,0,0,
134,tiage_dial_009,7,user,scotch goes good with anything lol .,0,0,
135,tiage_dial_009,8,agent,i have a brother who likes scotch,0,0,
136,tiage_dial_009,9,user,i am an only child .,0,0,
137,tiage_dial_009,10,agent,i have just the one brother and 3 sisters,0,1,
138,tiage_dial_009,11,user,do you have any pets ? i am scared of dogs .,1,0,
139,tiage_dial_009,12,agent,i have a cat and a dog you would not be scared of my dog,1,1,
140,tiage_dial_009,13,user,what do you do for a living ?,2,0,
141,tiage_dial_009,14,agent,i am a secretary like my mom hard living and you ?,2,0,
142,tiage_dial_009,15,user,i am an author . i write short stories .,2,0,
143,tiage_dial_009,16,user,do you want to write a story about a major meat eating bodybuilder ?,2,1,
144,tiage_dial_010,1,user,"how are you tonight , i just got back from hiking .",0,0,
145,tiage_dial_010,2,agent,"i am great ! that is cool , i just got home from hunting .",0,0,
146,tiage_dial_010,3,user,"so we both like outdoors , i am in ohio .",0,0,
147,tiage_dial_010,4,agent,i do like the outdoors . . . as well as restoring classic cars . i am in missouri .,0,0,
148,tiage_dial_010,5,user,"when i am not in my office doing accounting , i am with my 2 boys .",0,0,
149,tiage_dial_010,6,agent,that is good . i work as a handyman for a company that rents properties .,0,0,
150,tiage_dial_010,7,user,"i wish i was handy , being a single mom and all .",0,0,
151,tiage_dial_010,8,agent,i am a single parent as well . just me and my baby girl .,0,0,
152,tiage_dial_010,9,user,"i would love a baby girl , it must be fun to go shopping ?",0,0,
153,tiage_dial_010,10,agent,it is fun to go shopping for her,0,0,
154,tiage_dial_010,11,user,"do you buy a lot of girl things , or more neutral ?",0,0,
155,tiage_dial_010,12,agent,she happens to like pink a lot . . .,0,0,
156,tiage_dial_010,13,user,"i like lavender , but the boys not so much .",0,0,
157,tiage_dial_010,14,user,lol . i have bought neutral colored items for her but she likes girly clothes .,0,1,
158,tiage_dial_011,1,user,hi trying to find some die hard ed sheeran fans .,0,0,
159,tiage_dial_011,2,agent,"sorry , i do not like music , i like reading mystery books .",0,0,
160,tiage_dial_011,3,user,"so do i , but i like the older mysteries like agatha christie .",0,0,
161,tiage_dial_011,4,agent,"growing up on a farm , you learn to read a lot more .",0,0,
162,tiage_dial_011,5,user,"i can imagine , in fact i hope to teach english after school .",0,1,
163,tiage_dial_011,6,agent,"nice , my job is being a truck driver , i have seven kids to feed .",1,0,
164,tiage_dial_011,7,user,"wow , you need a hobby to get away , like jujitsu or running .",1,0,
165,tiage_dial_011,8,agent,"i like running , but i have no time .",1,0,
166,tiage_dial_011,9,user,well i sure can understand that . running does relieve stress though .,1,0,
167,tiage_dial_011,10,agent,"it does , i like to wear my favorite color blue when i do run .",1,0,
168,tiage_dial_011,11,user,when you have the time where do you run ?,1,0,
169,tiage_dial_011,12,agent,there is a local trail near my house in the mountains that i like .,1,0,
170,tiage_dial_011,13,user,"sounds like heaven , i sure would love that !",1,0,
171,tiage_dial_011,14,agent,"yes , the peach and the quiet , it is heaven .",1,0,
172,tiage_dial_011,15,user,better than this jujitsu i am trying to learn ugh !,1,0,
173,tiage_dial_011,16,user,"i bet it is hard , like karate .",1,1,
174,tiage_dial_012,1,user,"hello , how are you tonight ? are you a buckeyes fan ?",0,0,
175,tiage_dial_012,2,agent,"hello , doing good thanks ! no i am a wildcats fan lol",0,0,
176,tiage_dial_012,3,user,hmm . lol . as long as you are not a fan of that team up north .,0,0,
177,tiage_dial_012,4,agent,no i ma not . go figure i am cats fan and allergic to cats lol .,0,0,
178,tiage_dial_012,5,user,"i do not like cats , i am afraid of their saliva getting on me .",0,1,
179,tiage_dial_012,6,agent,agree . i live in a small town in kentucky .,1,0,
180,tiage_dial_012,7,user,i live in a small town in ohio .,1,0,
181,tiage_dial_012,8,agent,so we are semi close neighbors .,1,0,
182,tiage_dial_012,9,user,seems like it . have you been to the rock hall ?,1,0,
183,tiage_dial_012,10,agent,no . i enjoy crafts and this new game that i am trying to learn .,1,0,
184,tiage_dial_012,11,user,"i am a gamer as well , i love fallout .",1,0,
185,tiage_dial_012,12,agent,i live close to where daniel boone roamed .,1,0,
186,tiage_dial_012,13,user,i am just under lake erie .,1,0,
187,tiage_dial_012,14,agent,i have been to small town there called mansfield .,1,0,
188,tiage_dial_012,15,user,you are right in my area . did you go to the prison ?,1,0,
189,tiage_dial_012,16,user,yes it was very nice to visit where the movie was made at .,1,1,
190,tiage_dial_013,1,user,"good afternoon , how are you today ?",0,0,
191,tiage_dial_013,2,agent,i am great . i am watching one tree hill . that is my favorite show,0,0,
192,tiage_dial_013,3,user,"very cool . i am watching a video of my favorite band , simple plan .",0,0,
193,tiage_dial_013,4,agent,is it the video where they are wearing purple ? best color ever,0,0,
194,tiage_dial_013,5,user,i was watching the other one actually .,0,1,
195,tiage_dial_013,6,agent,the one at the hospital ? i am a nurse at a pediatric one,1,0,
196,tiage_dial_013,7,user,i work at the animal shelter downtown .,1,0,
197,tiage_dial_013,8,agent,i do not believe in sheltering animals . i am a catholic,1,0,
198,tiage_dial_013,9,user,sadly they need a home . we work hard to find them one .,1,1,
199,tiage_dial_013,10,agent,you could make them into a pizza . i love to eat pizza so i would buy,2,0,
200,tiage_dial_013,11,user,i doubt that would go over well .,2,0,
201,tiage_dial_013,12,agent,why not ? it sounds like a good plan,2,0,
202,tiage_dial_013,13,user,normally i am a crabby person but i have a soft spot for animals .,2,0,
203,tiage_dial_013,14,user,i only like to eat animals . they look funny,2,1,
204,tiage_dial_014,1,user,"hi , i am kera and i am a social butterfly",0,0,
205,tiage_dial_014,2,agent,hi . i am more the mousy type . numbers are my world at my day job . you ?,0,0,
206,tiage_dial_014,3,user,"i work for a tech firm , i am a tom girl",0,0,
207,tiage_dial_014,4,agent,i am just an ohio mom with two amazing sons . not married though .,0,0,
208,tiage_dial_014,5,user,cool . i have no kids just my pet turtle timothy,0,0,
209,tiage_dial_014,6,agent,"great pet name . i do not have any pets unless you count my car , sally .",0,1,
210,tiage_dial_014,7,user,lol . . . so are you enjoy fall ? i love it,1,0,
211,tiage_dial_014,8,agent,yep . the leaves change here and it is beautiful . i like to hike in fall .,1,1,
212,tiage_dial_014,9,user,i am ready to wear my jeans and boots,2,0,
213,tiage_dial_014,10,agent,it is a great time of year for sure . do you have any hobbies ?,2,0,
214,tiage_dial_014,11,user,ultimate frisbee and making new friends . you ?,2,0,
215,tiage_dial_014,12,agent,too busy with the boys for much besides hiking .,2,0,
216,tiage_dial_014,13,user,that means you are a good mom . spending all your time with them,2,0,
217,tiage_dial_014,14,user,being a single parent is not easy . thanks for the encouragement .,2,1,
218,tiage_dial_015,1,user,hello there . how are you today ?,0,0,
219,tiage_dial_015,2,agent,oh i am so well ! how are you my land friend ?,0,0,
220,tiage_dial_015,3,user,"great , thanks . getting ready to go to work , so my wife can spend it .",0,0,
221,tiage_dial_015,4,agent,"oh i spend most of my time at school , when i am not in the water .",0,0,
222,tiage_dial_015,5,user,i spend most of my time playing poker . i have triplets . they are everywhere .,0,1,
223,tiage_dial_015,6,agent,how sweet ! do you live on land ? i live way under the sea !,1,0,
224,tiage_dial_015,7,user,"unfortunately , i live on land . i am a boat builder , a carpenter .",1,0,
225,tiage_dial_015,8,agent,oh so you have legs and feet ?,1,1,
226,tiage_dial_015,9,user,i do . can i send my only girl to be a mermaid like you ?,2,0,
227,tiage_dial_015,10,agent,well if you can find a sea hag to turn her into one .,2,0,
228,tiage_dial_015,11,user,wonder if that is what my mother in law is ?,2,0,
229,tiage_dial_015,12,agent,no mother in laws i hear are far worse .,2,0,
230,tiage_dial_015,13,user,they are . i have had two of them .,2,0,
231,tiage_dial_015,14,user,you have two ? do you have two wives ?,2,1,
232,tiage_dial_016,1,user,hi here i am in sunny california . where do you live ?,0,0,
233,tiage_dial_016,2,agent,i live in florida but my family is from toronto,0,0,
234,tiage_dial_016,3,user,oh i see . moving to the east coast next year to the big apple .,0,1,
235,tiage_dial_016,4,agent,cool . how old are you ?,1,0,
236,tiage_dial_016,5,user,now i am 23 and acting is my profession . also do a little runway modeling .,1,0,
237,tiage_dial_016,6,agent,nice . i am 16 and i would like to be in the army,1,1,
238,tiage_dial_016,7,user,what do you do for fun ? in california most do surfing .,2,0,
239,tiage_dial_016,8,agent,i like making websites and i drink a lot of lipton,2,0,
240,tiage_dial_016,9,user,you are too young for the army better look elsewhere .,2,0,
241,tiage_dial_016,10,agent,what type of job should i look at ?,2,1,
242,tiage_dial_016,11,user,"websites are good for income , too . do you skate ?",3,0,
243,tiage_dial_016,12,agent,i do ! i play ice hockey sometimes,3,0,
244,tiage_dial_016,13,user,i skate on ice and on the roller rinks too .,3,1,
245,tiage_dial_016,14,agent,can you do lots of tricks ?,4,0,
246,tiage_dial_016,15,user,the only trick i can not do is sing .,4,1,
247,tiage_dial_016,16,user,can you play any instruments ?,5,1,
248,tiage_dial_017,1,user,hey how are you today,0,0,
249,tiage_dial_017,2,agent,"hello , my leg is really giving me pain today .",0,0,
250,tiage_dial_017,3,user,i am sorry hope you feel better soon .,0,0,
251,tiage_dial_017,4,agent,thank you . what are you doing ?,0,0,
252,tiage_dial_017,5,user,getting ready to take my wife and kids to dinner,0,0,
253,tiage_dial_017,6,agent,i am just about to cook dinner ; what will you order ?,0,0,
254,tiage_dial_017,7,user,i think my youngest son said he wanted pizza,0,0,
255,tiage_dial_017,8,agent,i like pizza . do you let your son make the decisions ?,0,0,
256,tiage_dial_017,9,user,no we take turns it was his turn tonight .,0,0,
257,tiage_dial_017,10,agent,that is lucky for him .,0,0,
258,tiage_dial_017,11,user,yeah but we all like pizza so everyone is happy .,0,0,
259,tiage_dial_017,12,agent,well that is nice that you all get along .,0,1,
260,tiage_dial_017,13,user,yeah . what do you do for a living,1,0,
261,tiage_dial_017,14,agent,"well , i ride show horses , but i am hoping to retire soon , you ?",1,0,
262,tiage_dial_017,15,user,i work as a carpenter and play poker for fun,1,0,
263,tiage_dial_017,16,user,that sounds fun ! i have not played poker .,1,1,
264,tiage_dial_018,1,user,"what music do you like , i enjoy bluegrass .",0,0,
265,tiage_dial_018,2,agent,i prefer pop music . i try to stay up with the trends .,0,1,
266,tiage_dial_018,3,user,skateboarding is my job at times and i am still pretty good,1,0,
267,tiage_dial_018,4,agent,"you skateboard professionally ? wow , how exciting ! lots of travel ?",1,0,
268,tiage_dial_018,5,user,on weekends and i gave up eating potato chips to try to stay slim,1,1,
269,tiage_dial_018,6,agent,what do you do for a living ?,2,0,
270,tiage_dial_018,7,user,retired now after my tailbone was removed due to a birth defect .,2,1,
271,tiage_dial_018,8,agent,"oh my , and i thought my life was dramatic ! do you have a family ?",3,0,
272,tiage_dial_018,9,user,pretty much alone now after leaving hollister where i worked in high school,3,0,
273,tiage_dial_018,10,agent,"love is hard and hurtful . alone is best , i have found .",3,0,
274,tiage_dial_018,11,user,you speak of things so true and thanks for the positive talk,3,1,
275,tiage_dial_018,12,agent,my best friend betrayed me jerry springer style in high school and it still stings .,4,0,
276,tiage_dial_018,13,user,oh i am so sorry people need prayer,4,0,
277,tiage_dial_018,14,user,so very true . i try to focus on my education instead of my heartache .,4,1,
278,tiage_dial_019,1,user,hi there . i am a hair dresser . want to chat ?,0,0,
279,tiage_dial_019,2,agent,"hi , sure if you stop cutting womens hair so short",0,0,
280,tiage_dial_019,3,user,"but i am so used to cutting hair short , i give my three dogs buzz cuts .",0,1,
281,tiage_dial_019,4,agent,i am a chef and i can cook good but i am not happy about my weight .,1,0,
282,tiage_dial_019,5,user,oh a chef can you make me a cheese pizza ? i am starving !,1,0,
283,tiage_dial_019,6,agent,short hair is ok for guys and dogs but my husband hates it on women .,1,0,
284,tiage_dial_019,7,user,i have short hair but i may grow it out for my fave holiday christmas .,1,0,
285,tiage_dial_019,8,agent,i can make 5 different kinds depending what cheese and toppings,1,0,
286,tiage_dial_019,9,user,i just prefer a plain cheese pizza .,1,0,
287,tiage_dial_019,10,agent,i have 3 hungry kids and a husband to cook for . luckily he works at night .,1,0,
288,tiage_dial_019,11,user,i would be so lonely if my husband was not here at night .,1,0,
289,tiage_dial_019,12,agent,i am a chef during the day at work and again at home for the kids,1,0,
290,tiage_dial_019,13,user,how long have you been a chef ?,1,0,
291,tiage_dial_019,14,agent,we like our schedule . that way we do not get tired of each other,1,0,
292,tiage_dial_019,15,user,that makes sense . all couples need alone time .,1,0,
293,tiage_dial_019,16,user,10 years and people say i am an awesome cook . lots of repeat customers,1,1,
294,tiage_dial_020,1,user,there are four people in my family . how about yours ?,0,0,
295,tiage_dial_020,2,agent,just two right now and a siamese cat .,0,1,
296,tiage_dial_020,3,user,those are beautiful ! i do not own any since i am in school .,1,1,
297,tiage_dial_020,4,agent,"oh , i no longer work at the bank but for exercise walk a mile a day .",2,0,
298,tiage_dial_020,5,user,my idea of exercise is dancing while i listen to music i like .,2,0,
299,tiage_dial_020,6,agent,better than walking alone . i also make quilts and give them away to family .,2,0,
300,tiage_dial_020,7,user,that would be nice for someone like me . i am only five feet tall .,2,1,
301,tiage_dial_020,8,agent,what is your major in school ?,3,0,
302,tiage_dial_020,9,user,psychology . my one sibling and two parents are like strangers . i can pick their brains .,3,0,
303,tiage_dial_020,10,agent,have your very own test subjects .,3,0,
304,tiage_dial_020,11,user,"yes , that is my thought exactly .",3,0,
305,tiage_dial_020,12,agent,"well , got to go now . . . . see you .",3,0,
306,tiage_dial_020,13,user,see you ! time to go listen to that music i love .,3,0,
307,tiage_dial_020,14,user,okay going out to walk some more .,3,1,
308,tiage_dial_021,1,user,hi ! i drive a ford truck ! what o you drive ?,0,1,
309,tiage_dial_021,2,agent,i drive a toyota ! what is your favorite band ?,1,0,
310,tiage_dial_021,3,user,a christian rock band called p . o . d .,1,1,
311,tiage_dial_021,4,agent,i am still rocking to nirvana . i love animals !,2,0,
312,tiage_dial_021,5,user,that is cool ! i grew up super conservative,2,1,
313,tiage_dial_021,6,agent,"my grandfather , all my uncles and my dad were police officers .",3,0,
314,tiage_dial_021,7,user,"my dad , who lives right down the street , is a police officer too !",3,1,
315,tiage_dial_021,8,agent,i have always wanted to be a cop . i work with animals .,4,0,
316,tiage_dial_021,9,user,i love animals ! since i grew up conservative i got to church every sunday,4,0,
317,tiage_dial_021,10,agent,that is pretty sweet . i love making everyday sunday i cant get him off my mind .,4,1,
318,tiage_dial_021,11,user,amen ! what do you do for fun ?,5,0,
319,tiage_dial_021,12,agent,"i like to run , create art , and take naps ! how about you ?",5,0,
320,tiage_dial_021,13,user,naps are my favorite ! i like to shoot guns and ride horses,5,1,
321,tiage_dial_021,14,agent,i want a ranch full of animals . i am getting hungry . i need to start making dinner .,6,0,
322,tiage_dial_021,15,user,i was just thinking the same thing !,6,0,
323,tiage_dial_021,16,user,what are you going to make ? give me some ideas ! !,6,1,
324,tiage_dial_022,1,user,"hello there , how are you today ?",0,0,
325,tiage_dial_022,2,agent,just as fantastic as i possibly can be and yourself ?,0,0,
326,tiage_dial_022,3,user,i am doing so good thank you ! lots of studying tonight for me .,0,0,
327,tiage_dial_022,4,agent,"what are you studying , may i ask ?",0,0,
328,tiage_dial_022,5,user,i am studying law currently . kind of a challenge but worth it !,0,0,
329,tiage_dial_022,6,agent,cool i am in jail right now so can i ask you some questions ?,0,0,
330,tiage_dial_022,7,user,wow i am sorry to hear that . sure ask away .,0,1,
331,tiage_dial_022,8,agent,so i am here for selling sea monkeys like you see in comic books,1,0,
332,tiage_dial_022,9,user,really ? that sounds really interesting . how does that work ?,1,0,
333,tiage_dial_022,10,agent,what do you mean ? i got convicted for mail fraud cuz sea monkeys do not exist,1,0,
334,tiage_dial_022,11,user,i always thought they were real ! oh now i understand what happened .,1,0,
335,tiage_dial_022,12,agent,"yes i thought they were real too , i got duped by my supplier",1,0,
336,tiage_dial_022,13,user,your lawyer should have helped you . we did not learn much about fraud yet .,1,0,
337,tiage_dial_022,14,agent,yeah i had this tiny little nun public defender she slapped witnesses with a ruler !,1,0,
338,tiage_dial_022,15,user,that is disappointing . sorry my dog max was talking to me .,1,1,
339,tiage_dial_022,16,user,next thing i know i am peeling onions and my cell mates cat is pissing on my bunk !,2,1,
340,tiage_dial_023,1,user,hi how are you doing ?,0,1,
341,tiage_dial_023,2,agent,i am well an you ? like dogs .,1,0,
342,tiage_dial_023,3,user,yes i have 2 german shepards,1,0,
343,tiage_dial_023,4,agent,names ? i have 3 dogs,1,0,
344,tiage_dial_023,5,user,i have a boy and a girl diesel and nala,1,0,
345,tiage_dial_023,6,agent,awe how old are they ?,1,1,
346,tiage_dial_023,7,user,26 where did you go to school i attended university of mississippi,2,1,
347,tiage_dial_023,8,agent,i went here in ohio like pizza ?,3,0,
348,tiage_dial_023,9,user,yes i do i usually order it every friday i am a real estate agent,3,1,
349,tiage_dial_023,10,agent,what is your favorite holiday ?,4,0,
350,tiage_dial_023,11,user,earth day since that what i do environmentalist,4,0,
351,tiage_dial_023,12,agent,my fav is christmas i love that day,4,0,
352,tiage_dial_023,13,user,for the presents ? or family,4,1,
353,tiage_dial_023,14,agent,"both i just love it , need your hair done ?",5,0,
354,tiage_dial_023,15,user,i need a trim is that what you do ?,5,0,
355,tiage_dial_023,16,user,yes i can do all that when you need me ?,5,1,
356,tiage_dial_024,1,user,"hello , how are you doing today ?",0,0,
357,tiage_dial_024,2,agent,"i am doing pretty good , how are you ?",0,1,
358,tiage_dial_024,3,user,"great , what is your favorite color ?",1,1,
359,tiage_dial_024,4,agent,green . what do you do for fun ?,2,0,
360,tiage_dial_024,5,user,green is my favorite too ! i collect teddy bears . you ?,2,0,
361,tiage_dial_024,6,agent,kool ! i like to play fantasy video games .,2,0,
362,tiage_dial_024,7,user,like stuff where you are a medieval hero or something ?,2,1,
363,tiage_dial_024,8,agent,"just like that , i also build model spaceships in my free time .",3,1,
364,tiage_dial_024,9,user,that is cool . do you have any zoos where you live ?,4,1,
